company,location,industry,total_laid_off,percentage_laid_off,date,stage,country,funds_raised
SiriusXM,New York City,Media,475,0.08,2023-03-06,Post-IPO,United States,525.0
Alerzo,Ibadan,Retail,400,,2023-03-06,Series B,Nigeria,16.0
UKG,Miami,HR,265,,2023-03-06,Unknown,United States,
UpGrad,Mumbai,Education,120,,2023-03-06,Unknown,India,631.0
HomeLane,Bengaluru,Retail,30,,2023-03-06,Series E,India,116.0
Ankorstore,Paris,Retail,,,2023-03-06,Series C,France,365.0
No Fluff Jobs,Gydnia,HR,13,,2023-03-04,Acquired,Poland,
Loft,Sao Paulo,Real Estate,340,0.15,2023-03-03,Unknown,Brazil,788.0
Embark Trucks,SF Bay Area,Transportation,230,0.7,2023-03-03,Post-IPO,United States,317.0
Lendi,Sydney,Real Estate,100,,2023-03-03,Unknown,Australia,59.0
UserTesting,SF Bay Area,Marketing,63,,2023-03-03,Acquired,United States,152.0
Airbnb,SF Bay Area,Travel,30,,2023-03-03,Post-IPO,United States,6400.0
Accolade,Seattle,Healthcare,,,2023-03-03,Post-IPO,United States,458.0
Indigo,Boston,Other,,,2023-03-03,Series F,United States,1200.0
Zscaler,SF Bay Area,Security,177,0.03,2023-03-02,Post-IPO,United States,148.0
MasterClass,SF Bay Area,Education,79,,2023-03-02,Series E,United States,461.0
Ambev Tech,Blumenau,Food,50,,2023-03-02,Acquired,Brazil,
Fittr,Pune,Fitness,30,0.11,2023-03-02,Series A,India,13.0
CNET,SF Bay Area,Media,12,0.1,2023-03-02,Acquired,United States,20.0
Comparis,Zurich,Finance,,0.1,2023-03-02,Unknown,Switzerland,
Flipkart,Bengaluru,Retail,,,2023-03-02,Acquired,India,12900.0
Kandela,Los Angeles,Consumer,,1.0,2023-03-02,Acquired,United States,
Orchard,New York City,Real Estate,,,2023-03-02,Series D,United States,472.0
Truckstop.com,Boise,Logistics,,,2023-03-02,Acquired,United States,
Thoughtworks,Chicago,Other,500,0.04,2023-03-01,Post-IPO,United States,748.0
iFood,Sao Paulo,Food,355,0.06,2023-03-01,Subsidiary,Brazil,2100.0
Color Health,SF Bay Area,Healthcare,300,,2023-03-01,Series E,United States,482.0
Waymo,SF Bay Area,Transportation,209,0.08,2023-03-01,Subsidiary,United States,5500.0
PayFit,Paris,HR,200,0.2,2023-03-01,Series E,France,495.0
Yellow.ai,SF Bay Area,Support,200,,2023-03-01,Series C,United States,102.0
Sonder,SF Bay Area,Travel,100,0.14,2023-03-01,Post-IPO,United States,839.0
Protego Trust Bank,Seattle,Crypto,,0.5,2023-03-01,Series A,United States,70.0
Electronic Arts,Baton Rouge,Consumer,200,,2023-02-28,Post-IPO,United States,2.0
Eventbrite,SF Bay Area,Consumer,80,0.08,2023-02-28,Post-IPO,United States,557.0
DUX Education,Bengaluru,Education,,1.0,2023-02-28,Unknown,India,
MeridianLink,Los Angeles,Finance,,0.09,2023-02-28,Post-IPO,United States,485.0
Sono Motors,Munich,Transportation,300,,2023-02-27,Post-IPO,Germany,126.0
Cerebral,SF Bay Area,Healthcare,285,0.15,2023-02-27,Series C,United States,462.0
Amount,Chicago,Finance,130,0.25,2023-02-27,Unknown,United States,283.0
Palantir,Denver,Data,75,0.02,2023-02-27,Post-IPO,United States,3000.0
Outreach,Seattle,Sales,70,0.07,2023-02-27,Series G,United States,489.0
Stytch,SF Bay Area,Security,19,0.25,2023-02-27,Series B,United States,126.0
BitSight,Tel Aviv,Security,40,,2023-02-26,Unknown,Israel,401.0
Twitter,SF Bay Area,Consumer,200,0.1,2023-02-25,Post-IPO,United States,12900.0
Ericsson,Stockholm,Other,8500,0.08,2023-02-24,Post-IPO,Sweden,663.0
SAP Labs,Bengaluru,Other,300,,2023-02-24,Subsidiary,India,1300.0
Velodyne Lidar,SF Bay Area,Transportation,220,,2023-02-24,Acquired,United States,575.0
Medallia,SF Bay Area,Support,59,,2023-02-24,Acquired,United States,325.0
Eat Just,SF Bay Area,Food,40,,2023-02-24,Unknown,United States,465.0
Lucira Health,SF Bay Area,Healthcare,26,,2023-02-24,Post-IPO,United States,132.0
Stax,Orlando,Finance,24,,2023-02-24,Series D,United States,263.0
Poshmark,SF Bay Area,Retail,,0.02,2023-02-24,Acquired,United States,153.0
Merative,Ann Arbor,Healthcare,200,0.1,2023-02-23,Acquired,United States,
OneFootball,Berlin,Marketing,150,0.32,2023-02-23,Series D,Germany,442.0
The Iconic,Sydney,Retail,69,0.06,2023-02-23,Unknown,Australia,
EVgo,Los Angeles,Transportation,40,,2023-02-23,Post-IPO,United States,400.0
StrongDM,SF Bay Area,Infrastructure,40,,2023-02-23,Series B,United States,76.0
Dapper Labs,Vancouver,Crypto,,0.2,2023-02-23,Series D,United States,607.0
Messari,New York City,Crypto,,0.15,2023-02-23,Series B,United States,61.0
Vibrent Health,Washington D.C.,Healthcare,,0.13,2023-02-23,Unknown,United States,
Synamedia,London,Media,200,0.12,2023-02-22,Unknown,United Kingdom,
TaskUs,San Antonio,Support,186,,2023-02-22,Post-IPO,United States,279.0
Arch Oncology,St. Louis,Healthcare,,,2023-02-22,Series C,United States,155.0
Immutable,Sydney,Crypto,,0.11,2023-02-22,Series C,Australia,279.0
Jounce Therapeutics,Boston,Healthcare,,0.57,2023-02-22,Acquired,United States,194.0
Locomation,Pittsburgh,Transportation,,1.0,2023-02-22,Seed,United States,57.0
Green Labs,Seoul,Food,350,0.7,2023-02-21,Series C,South Korea,214.0
Polygon,Bengaluru,Crypto,100,0.2,2023-02-21,Unknown,India,451.0
Crunchyroll,Tokyo,Media,85,,2023-02-21,Unknown,Japan,26.0
Ethos Life,SF Bay Area,Finance,50,,2023-02-21,Series D,United States,406.0
Bolt,Lagos,Transportation,17,,2023-02-21,Series F,Nigeria,
Criteo,Paris,Marketing,,,2023-02-21,Post-IPO,France,61.0
PeerStreet,Los Angeles,Real Estate,,,2023-02-21,Series C,United States,121.0
Zalando,Berlin,Retail,,,2023-02-21,Post-IPO,Germany,467.0
MyGate,Bengaluru,Other,200,0.3,2023-02-20,Series B,India,79.0
Fireblocks,New York City,Crypto,30,0.05,2023-02-20,Series E,United States,1000.0
Kinde,Sydney,Other,8,0.28,2023-02-20,Seed,Australia,10.0
Fipola,Chennai,Food,,1.0,2023-02-20,Series A,United States,9.0
HP,Tel Aviv,Hardware,100,,2023-02-19,Post-IPO,Israel,4200.0
Micron,Boise,Hardware,2400,0.05,2023-02-17,Post-IPO,United States,50.0
Tencent,Shenzen,Consumer,300,,2023-02-17,Post-IPO,China,12600.0
Evernote,SF Bay Area,Consumer,129,,2023-02-17,Acquired,United States,290.0
Chipper Cash,SF Bay Area,Finance,100,0.33,2023-02-17,Series C,United States,302.0
Digimarc,Portland,Other,,,2023-02-17,Post-IPO,United States,105.0
Reserve,SF Bay Area,Crypto,,,2023-02-17,Unknown,United States,
DocuSign,SF Bay Area,Sales,680,0.1,2023-02-16,Post-IPO,United States,536.0
Pico Interactive,SF Bay Area,Other,400,0.2,2023-02-16,Acquired,United States,62.0
The RealReal,SF Bay Area,Retail,230,0.07,2023-02-16,Post-IPO,United States,356.0
Smartsheet,Seattle,Other,85,0.03,2023-02-16,Post-IPO,United States,152.0
Convoy,Atlanta,Logistics,,,2023-02-16,Series E,United States,1100.0
Wix,Tel Aviv,Marketing,370,0.06,2023-02-15,Post-IPO,Israel,58.0
ServiceTitan,Los Angeles,Sales,221,0.08,2023-02-15,Series G,United States,1100.0
Neon,Sao Paulo,Finance,210,0.09,2023-02-15,Series D,Brazil,720.0
Jellysmack,Paris,Media,208,,2023-02-15,Series C,France,22.0
DigitalOcean,New York City,Infrastructure,200,0.11,2023-02-15,Post-IPO,United States,491.0
Sprinklr,New York City,Support,100,0.04,2023-02-15,Post-IPO,United States,429.0
Betterment,New York City,Finance,28,,2023-02-15,Series F,United States,435.0
Divvy Homes,SF Bay Area,Real Estate,,,2023-02-15,Series B,United States,180.0
Milkrun,Sydney,Food,,0.2,2023-02-15,Series A,Australia,86.0
Momentive,SF Bay Area,Marketing,,0.14,2023-02-15,Post-IPO,United States,1100.0
Observe.AI,SF Bay Area,Support,,,2023-02-15,Series C,United States,214.0
Religion of Sports,Los Angeles,Media,,,2023-02-15,Series B,United States,63.0
Tackle,Boise,Other,,0.15,2023-02-15,Series C,United States,148.0
Vicarious Surgical,Boston,Healthcare,,0.14,2023-02-15,Post-IPO,United States,185.0
CommerceHub,Albany,Retail,371,0.31,2023-02-14,Acquired,United States,
Dropp,Berlin,Retail,60,1.0,2023-02-14,Unknown,Germany,2.0
HackerEarth,SF Bay Area,HR,,0.08,2023-02-14,Series B,United States,11.0
PhableCare,Bengaluru,Healthcare,,0.7000000000000001,2023-02-14,Series B,India,40.0
Udemy,SF Bay Area,Education,,0.1,2023-02-14,Post-IPO,United States,311.0
Twilio,SF Bay Area,Other,1500,0.17,2023-02-13,Post-IPO,United States,614.0
Electric,New York City,Other,141,0.25,2023-02-13,Series D,United States,212.0
EMX Digital,New York City,Marketing,100,1.0,2023-02-13,Unknown,United States,
PetLove,Sao Paulo,Retail,94,,2023-02-13,Series C,Brazil,225.0
iRobot,Boston,Consumer,85,0.07,2023-02-13,Acquired,United States,30.0
Collective Health,SF Bay Area,Healthcare,54,,2023-02-13,Series F,United States,719.0
Magic Eden,SF Bay Area,Crypto,22,,2023-02-13,Series B,United States,170.0
Casavo,Milan,Real Estate,,0.3,2023-02-13,Unknown,Italy,708.0
Foodpanda,Singapore,Food,,,2023-02-13,Acquired,Singapore,749.0
Getir,London,Food,,,2023-02-13,Series E,United Kingdom,1800.0
LinkedIn,SF Bay Area,HR,,,2023-02-13,Acquired,United States,154.0
Moladin,Jakarta,Transportation,360,0.11,2023-02-12,Series B,Indonesia,138.0
TripleLift,New York City,Marketing,100,0.2,2023-02-10,Acquired,United States,16.0
Titan Medical,Toronto,Healthcare,48,0.72,2023-02-10,Post-IPO,Canada,278.0
TikTok India,Mumbai,Consumer,40,,2023-02-10,Acquired,India,9400.0
Syft Technologies,Auckland,Manufacturing,30,0.2,2023-02-10,Private Equity,New Zealand,
Open Co,Sao Paulo,Finance,,,2023-02-10,Series D,Brazil,140.0
Rigetti Computing,SF Bay Area,Hardware,,0.28,2023-02-10,Post-IPO,United States,298.0
Wonderschool,SF Bay Area,Education,,,2023-02-10,Series A,United States,24.0
Yahoo,SF Bay Area,Consumer,1600,0.2,2023-02-09,Acquired,United States,6.0
Misfits Market,Philadelphia,Food,649,0.33,2023-02-09,Series C,United States,526.0
Deliveroo,London,Food,350,0.09,2023-02-09,Post-IPO,United Kingdom,1700.0
Olive AI,Columbus,Healthcare,215,0.35000000000000003,2023-02-09,Series H,United States,856.0
Oportun,SF Bay Area,Finance,155,0.1,2023-02-09,Post-IPO,United States,566.0
GitLab,SF Bay Area,Product,130,0.07,2023-02-09,Post-IPO,United States,413.0
Bark,New York City,Retail,126,0.12,2023-02-09,Post-IPO,United States,
Nomad Health,New York City,Healthcare,119,0.17,2023-02-09,Unknown,United States,218.0
Veriff,Tallinn,Security,66,0.12,2023-02-09,Series C,Estonia,192.0
REE Automotive,Tel Aviv,Transportation,31,0.11,2023-02-09,Post-IPO,Israel,317.0
GitHub,SF Bay Area,Product,,0.1,2023-02-09,Acquired,United States,350.0
Quillt,St. Louis,Media,,,2023-02-09,Unknown,United States,
WeTrade,Bengaluru,Crypto,,1.0,2023-02-09,Unknown,India,
GoDaddy,Phoenix,Marketing,530,0.08,2023-02-08,Post-IPO,United States,800.0
Affirm,SF Bay Area,Finance,500,0.19,2023-02-08,Post-IPO,United States,1500.0
Gusto,SF Bay Area,HR,126,0.05,2023-02-08,Series E,United States,746.0
Gong,SF Bay Area,Sales,80,0.07,2023-02-08,Series E,United States,583.0
Beam Benefits,Columbus,Healthcare,31,0.08,2023-02-08,Series E,United States,168.0
Equitybee,SF Bay Area,Finance,24,0.25,2023-02-08,Series B,United States,85.0
Baraja,Sydney,Transportation,,0.75,2023-02-08,Unknown,Australia,63.0
Koho,Toronto,Finance,,0.14,2023-02-08,Series D,Canada,278.0
Medly,New York City,Healthcare,,1.0,2023-02-08,Series C,United States,100.0
Nearmap,Sydney,Construction,,0.2,2023-02-08,Acquired,Australia,15.0
Zoom,SF Bay Area,Other,1300,0.15,2023-02-07,Post-IPO,United States,276.0
eBay,SF Bay Area,Retail,500,0.04,2023-02-07,Post-IPO,United States,1200.0
SecureWorks,Atlanta,Security,212,0.09,2023-02-07,Post-IPO,United States,83.0
Salesloft,Atlanta,Sales,100,0.1,2023-02-07,Acquired,United States,245.0
Openpay,Melbourne,Finance,83,1.0,2023-02-07,Post-IPO,Australia,299.0
LearnUpon,Dublin,Education,27,0.09,2023-02-07,Private Equity,Ireland,56.0
Sana Benefits,Austin,HR,,0.19,2023-02-07,Series B,United States,106.0
Dell,Austin,Hardware,6650,0.05,2023-02-06,Post-IPO,United States,
Loggi,Sao Paulo,Logistics,300,0.07,2023-02-06,Series F,Brazil,507.0
Catch.com.au,Melbourne,Retail,100,,2023-02-06,Acquired,Australia,80.0
VinFast US,Los Angeles,Transportation,80,,2023-02-06,Subsidiary,United States,
Drift,Boston,Marketing,59,,2023-02-06,Acquired,United States,107.0
Pocket Aces,Mumbai,Media,50,0.25,2023-02-06,Unknown,India,19.0
Clari,SF Bay Area,Sales,20,,2023-02-06,Series F,United States,496.0
C6 Bank,Sao Paulo,Finance,,,2023-02-06,Unknown,Brazil,2300.0
Daraz,Singapore,Retail,,0.11,2023-02-06,Unknown,Singapore,
TenureX,Tel Aviv,Finance,,,2023-02-06,Seed,Israel,6.0
Kyruus,Boston,Healthcare,70,,2023-02-05,Unknown,United States,183.0
Lightico,Tel Aviv,Finance,20,0.25,2023-02-05,Series B,Israel,42.0
Eightfold AI,SF Bay Area,HR,90,0.15,2023-02-03,Series E,United States,396.0
FarEye,New Delhi,Logistics,90,,2023-02-03,Series E,India,150.0
Protocol Labs,SF Bay Area,Crypto,89,0.2,2023-02-03,Unknown,United States,10.0
Finder,Sydney,Retail,,0.15,2023-02-03,Unknown,Australia,30.0
Byju's,Bengaluru,Education,1500,,2023-02-02,Private Equity,India,5500.0
Okta,SF Bay Area,Security,300,0.05,2023-02-02,Post-IPO,United States,1200.0
Autodesk,SF Bay Area,Other,250,0.02,2023-02-02,Post-IPO,United States,
Mindstrong,SF Bay Area,Healthcare,127,,2023-02-02,Series C,United States,160.0
NCC Group,Manchester,Security,125,0.07,2023-02-02,Post-IPO,United Kingdom,
Miro,SF Bay Area,Other,119,0.07,2023-02-02,Series C,United States,476.0
Getir,New York City,Food,100,,2023-02-02,Series E,United States,1800.0
Highspot,Seattle,Sales,100,0.1,2023-02-02,Series F,United States,644.0
